sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-05,25000,25000,24225,96.9
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-06,25000,25000,24153,96.61
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-07,25000,25000,24238,96.95
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-08,25000,25000,24234,96.94
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-09,25000,25000,24229,96.92
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-10,25000,25000,23988,95.95
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-11,25000,25000,24217,96.87
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-12,25000,25000,24215,96.86
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-13,25000,25000,24213,96.85
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-14,25000,25000,24216,96.86
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-15,25000,25000,24196,96.78
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-16,25000,25000,24221,96.88
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-17,25000,25000,24227,96.91
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-18,25000,25000,24225,96.9
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-19,25000,25000,24225,96.9
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-20,25000,25000,23534,94.14
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-21,25000,25000,24218,96.87
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-22,25000,25000,24217,96.87
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-23,25000,25000,24214,96.86
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-24,25000,25000,24207,96.83
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-25,25000,25000,24044,96.18
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-26,25000,25000,12608,50.43
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-27,25000,25000,24155,96.62
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-28,25000,25000,23967,95.87
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-29,25000,25000,24195,96.78
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-30,25000,25000,24196,96.78
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-31,25000,25000,24189,96.76
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-01,25000,25000,24186,96.74
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-02,25000,25000,24126,96.5
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-03,25000,25000,24115,96.46
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-04,25000,25000,23897,95.59
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-05,25000,25000,24133,96.53
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-06,25000,25000,24145,96.58
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-07,25000,25000,24154,96.62
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-08,25000,25000,24189,96.76
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-09,25000,25000,24189,96.76
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-10,25000,25000,24189,96.76
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-11,25000,25000,24188,96.75
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-12,25000,25000,24191,96.76
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-13,25000,25000,24189,96.76
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-14,25000,25000,24191,96.76
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-15,25000,25000,24185,96.74
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-16,25000,25000,24181,96.72
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-17,25000,25000,24181,96.72
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-18,25000,25000,24178,96.71
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-19,25000,25000,24175,96.7
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-20,25000,25000,24172,96.69
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-21,25000,25000,24166,96.66
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-22,25000,25000,24164,96.66
