sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
SAT 3,4/1/2025,100000,100000,99677,99.68
SAT 3,4/2/2025,100000,100000,99670,99.67
SAT 3,4/3/2025,100000,100000,99680,99.68
SAT 3,4/4/2025,100000,100000,99628,99.63
SAT 3,4/5/2025,100000,100000,99615,99.62
SAT 3,4/6/2025,100000,100000,99604,99.6
SAT 3,4/7/2025,100000,100000,99616,99.62
SAT 3,4/8/2025,100000,100000,99594,99.59
SAT 3,4/9/2025,100000,100000,99623,99.62
SAT 3,4/10/2025,100000,100000,99521,99.52
SAT 3,4/11/2025,100000,100000,99390,99.39
SAT 3,4/12/2025,100000,100000,99378,99.38
SAT 3,4/13/2025,100000,100000,99501,99.5
SAT 3,4/14/2025,100000,100000,99511,99.51
SAT 3,4/15/2025,100000,100000,98576,98.58
SAT 3,4/16/2025,100000,100000,98471,98.47
SAT 3,4/17/2025,100000,100000,99284,99.28
SAT 3,4/18/2025,100000,100000,99506,99.51
SAT 3,4/19/2025,100000,100000,99339,99.34
SAT 3,4/20/2025,100000,100000,99292,99.29
SAT 3,4/21/2025,100000,100000,99325,99.33
SAT 3,4/22/2025,100000,100000,99435,99.44
SAT 3,4/23/2025,100000,100000,99464,99.46
SAT 3,4/24/2025,100000,100000,99471,99.47
SAT 3,4/25/2025,100000,100000,99490,99.49
SAT 3,4/26/2025,100000,100000,99517,99.52
SAT 3,4/27/2025,100000,100000,99508,99.51
SAT 3,4/28/2025,100000,100000,99476,99.48
SAT 3,4/29/2025,100000,100000,99402,99.4
SAT 3,4/30/2025,100000,100000,98439,98.44
SAT 3,5/1/2025,100000,100000,99525,99.53
SAT 3,5/2/2025,100000,100000,99509,99.51
SAT 3,5/3/2025,100000,100000,97789,97.79
SAT 3,5/4/2025,100000,100000,98452,98.45
SAT 3,5/5/2025,100000,100000,98630,98.63
SAT 3,5/6/2025,100000,100000,98982,98.98
SAT 3,5/7/2025,100000,100000,99046,99.05
SAT 3,5/8/2025,100000,100000,99136,99.14
SAT 3,5/9/2025,100000,100000,99212,99.21
SAT 3,5/10/2025,100000,100000,99258,99.26
SAT 3,5/11/2025,100000,100000,99250,99.25
SAT 3,5/12/2025,100000,100000,99333,99.33
SAT 3,5/13/2025,100000,100000,99344,99.34
SAT 3,5/14/2025,100000,100000,99374,99.37
SAT 3,5/15/2025,100000,100000,99347,99.35
SAT 3,5/16/2025,100000,100000,99333,99.33
SAT 3,5/17/2025,100000,100000,99325,99.33
SAT 3,5/18/2025,100000,100000,99300,99.3
SAT 3,5/19/2025,100000,100000,99274,99.27
SAT 3,5/20/2025,100000,100000,99267,99.27
SAT 3,5/21/2025,100000,100000,99267,99.27
SAT 3,5/22/2025,100000,100000,99230,99.23
SAT 3,5/23/2025,100000,100000,99088,99.09
SAT 3,5/24/2025,100000,100000,99149,99.15
SAT 3,5/25/2025,100000,100000,99168,99.17
SAT 3,5/26/2025,100000,100000,99121,99.12
SAT 3,5/27/2025,100000,100000,99096,99.1
SAT 3,5/28/2025,100000,100000,99068,99.07
SAT 3,5/29/2025,100000,100000,98998,99
SAT 3,5/30/2025,100000,100000,99012,99.01
SAT 3,5/31/2025,100000,100000,98977,98.98
SAT 3,6/1/2025,100000,100000,98646,98.65
SAT 3,6/2/2025,100000,100000,98427,98.43
SAT 3,6/3/2025,100000,100000,98464,98.46
SAT 3,6/4/2025,100000,100000,98724,98.72
SAT 3,6/5/2025,100000,100000,98771,98.77
SAT 3,6/6/2025,100000,100000,98746,98.75
SAT 3,6/7/2025,100000,100000,98398,98.4
SAT 3,6/8/2025,100000,100000,98425,98.43
SAT 3,6/9/2025,100000,100000,98283,98.28
SAT 3,6/10/2025,100000,100000,98391,98.39
SAT 3,6/11/2025,100000,100000,98396,98.4
SAT 3,6/12/2025,100000,100000,98512,98.51
SAT 3,6/13/2025,100000,100000,98680,98.68
SAT 3,6/14/2025,100000,100000,98757,98.76
SAT 3,6/15/2025,100000,100000,98287,98.29
SAT 3,6/16/2025,100000,100000,98690,98.69
SAT 3,6/17/2025,100000,100000,98664,98.66
SAT 3,6/18/2025,100000,100000,98632,98.63
SAT 3,6/19/2025,100000,100000,98549,98.55
SAT 3,6/20/2025,100000,100000,98565,98.57
SAT 3,6/21/2025,100000,100000,98491,98.49
SAT 3,6/22/2025,100000,100000,98509,98.51
SAT 3,6/23/2025,100000,100000,98431,98.43
SAT 3,6/24/2025,100000,100000,98253,98.25
SAT 3,6/25/2025,100000,100000,98624,98.62
SAT 3,6/26/2025,100000,100000,98549,98.55
SAT 3,6/27/2025,100000,100000,98759,98.76
SAT 3,6/28/2025,100000,100000,98733,98.73
SAT 3,6/29/2025,100000,100000,98663,98.66
SAT 3,6/30/2025,100000,100000,98710,98.71
SAT 3,7/1/2025,100000,100000,98647,98.65
SAT 3,7/2/2025,100000,100000,98430,98.43
SAT 3,7/3/2025,100000,100000,98468,98.47
SAT 3,7/4/2025,100000,100000,98728,98.73
SAT 3,7/5/2025,100000,100000,98776,98.78
SAT 3,7/6/2025,100000,100000,98755,98.76
SAT 3,7/7/2025,100000,100000,98412,98.41
