sat_number,sat_name,slot_date,total_meters,expected_blocks,block_0800_hrs,percentage_0800_hrs,block_1200_hrs,percentage_1200_hrs,block_2400_hrs,percentage_2400_hrs
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-23,25000,1204032.0,1179881,97.99,1180259,98.03,1180500,98.05
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-04,25000,1204032.0,1106788,91.92,1130263,93.87,1130263,93.87
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-05,25000,1204032.0,1114332,92.55,1114332,92.55,1114332,92.55
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-06,25000,1204032.0,1166481,96.88,1166631,96.89,1166741,96.9
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-07,25000,1204032.0,1099340,91.3,1099530,91.32,1166570,96.89
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-08,25000,1204032.0,1164011,96.68,1164070,96.68,1164336,96.7
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-09,25000,1204032.0,1165703,96.82,1165981,96.84,1166135,96.85
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-10,25000,1204032.0,1142717,94.91,1165188,96.77,1165768,96.82
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-11,25000,1204032.0,1165028,96.76,1165415,96.79,1165690,96.82
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-12,25000,1204032.0,1164589,96.72,1164737,96.74,1165668,96.81
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-13,25000,1204032.0,1165280,96.78,1165621,96.81,1165867,96.83
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-14,25000,1204032.0,1163464,96.63,1164564,96.72,1165988,96.84
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-15,25000,1204032.0,1165518,96.8,1165919,96.83,1166046,96.85
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-16,25000,1204032.0,1165564,96.81,1165960,96.84,1166122,96.85
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-17,25000,1204032.0,1165281,96.78,1166096,96.85,1166238,96.86
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-18,25000,1204032.0,1165136,96.77,1165686,96.82,1165885,96.83
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-19,25000,1204032.0,1165375,96.79,1165648,96.81,1165800,96.82
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-20,25000,1204032.0,1165036,96.76,1165645,96.81,1165929,96.84
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-21,25000,1204032.0,1164978,96.76,1165502,96.8,1165877,96.83
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-22,25000,1204032.0,1164835,96.74,1165093,96.77,1165402,96.79
